word,word_count,rank
lukens,5,4186.0
cutting,5,4186.0
orchard,5,4186.0
thrive,5,4186.0
shirley,5,4186.0
broadway,5,4186.0
inperson,5,4186.0
connectivity,5,4186.0
thoughtful,5,4186.0
barrett,5,4186.0
occurrence,5,4186.0
judgment,5,4186.0
expense,5,4186.0
fcc,5,4186.0
bertz,5,4186.0
candidate,5,4186.0
connie,5,4186.0
artist,5,4186.0
boundary,5,4186.0
oasis,5,4186.0
utilizes,5,4186.0
cctp,5,4186.0
beatriz,5,4186.0
noah,5,4186.0
cms,5,4186.0
tenure,5,4186.0
hall,5,4186.0
designating,5,4186.0
jack,5,4186.0
disaster,4,4668.0
muoz,4,4668.0
nonsmokers,4,4668.0
running,4,4668.0
surgeon,4,4668.0
toxic,4,4668.0
talented,4,4668.0
drifting,4,4668.0
aimed,4,4668.0
man,4,4668.0
mestres,4,4668.0
esteem,4,4668.0
jointuse,4,4668.0
communicated,4,4668.0
soo,4,4668.0
pursued,4,4668.0
murphy,4,4668.0
nuisance,4,4668.0
andy,4,4668.0
fema,4,4668.0
offnorm,4,4668.0
route,4,4668.0
lashon,4,4668.0
invite,4,4668.0
walnut,4,4668.0
northern,4,4668.0
nuys,4,4668.0
hector,4,4668.0
pairings,4,4668.0
pursuing,4,4668.0
ramona,4,4668.0
word,4,4668.0
krisztina,4,4668.0
neither,4,4668.0
incompatible,4,4668.0
recreational,4,4668.0
simon,4,4668.0
bush,4,4668.0
renters,4,4668.0
formerly,4,4668.0
unity,4,4668.0
corrected,4,4668.0
rape,4,4668.0
regarded,4,4668.0
valle,4,4668.0
llerena,4,4668.0
pediatrics,4,4668.0
specifics,4,4668.0
press,4,4668.0
inadvertently,4,4668.0
unable,4,4668.0
mae,4,4668.0
entered,4,4668.0
gabriela,4,4668.0
approves,4,4668.0
escala,4,4668.0
yumi,4,4668.0
protest,4,4668.0
turn,4,4668.0
plainview,4,4668.0
poses,4,4668.0
leonardo,4,4668.0
suspend,4,4668.0
joanna,4,4668.0
proved,4,4668.0
hereunto,4,4668.0
tommy,4,4668.0
eliminates,4,4668.0
_____________________________________________,4,4668.0
deny,4,4668.0
symptoms,4,4668.0
___________________________________________,4,4668.0
subscribed,4,4668.0
alexander,4,4668.0
seal,4,4668.0
_____,4,4668.0
ba,4,4668.0
___,4,4668.0
modifies,4,4668.0
icef,4,4668.0
appeared,4,4668.0
notary,4,4668.0
subsurface,4,4668.0
antecello,4,4668.0
illinois,4,4668.0
assisting,4,4668.0
theater,4,4668.0
pages,4,4668.0
emphasize,4,4668.0
markham,4,4668.0
forever,4,4668.0
aj,4,4668.0
legendary,4,4668.0
corri,4,4668.0
aesthetic,4,4668.0
holmes,4,4668.0
cwoc,4,4668.0
investigators,4,4668.0
seat,4,4668.0
calstrs,4,4668.0
assumption,4,4668.0
guest,4,4668.0
disadvantaged,4,4668.0
situations,4,4668.0
alice,4,4668.0
stagg,4,4668.0
aging,4,4668.0
waters,4,4668.0
attorneys,4,4668.0
transmit,4,4668.0
constructed,4,4668.0
witness,4,4668.0
mcd,4,4668.0
laspa,4,4668.0
louise,4,4668.0
respiratory,4,4668.0
max,4,4668.0
compton,4,4668.0
plays,4,4668.0
wording,4,4668.0
exposed,4,4668.0
posting,4,4668.0
shade,4,4668.0
newspaper,4,4668.0
circulation,4,4668.0
urge,4,4668.0
holiday,4,4668.0
terminate,4,4668.0
quorum,4,4668.0
fraction,4,4668.0
fringe,4,4668.0
bldg,4,4668.0
hankey,4,4668.0
adm,4,4668.0
unrestricted,4,4668.0
guns,4,4668.0
locate,4,4668.0
secured,4,4668.0
granados,4,4668.0
sheila,4,4668.0
reforming,4,4668.0
sample,4,4668.0
twelve,4,4668.0
domain,4,4668.0
conte,4,4668.0
le,4,4668.0
districtsponsored,4,4668.0
raju,4,4668.0
kaval,4,4668.0
rory,4,4668.0
ashley,4,4668.0
pullens,4,4668.0
milstead,4,4668.0
unconscionable,4,4668.0
inspectors,4,4668.0
civilization,4,4668.0
generals,4,4668.0
sels,4,4668.0
senioritybased,4,4668.0
marks,4,4668.0
percentages,4,4668.0
ofelia,4,4668.0
furthering,4,4668.0
fsd,4,4668.0
bold,4,4668.0
superintendentemeritus,4,4668.0
varies,4,4668.0
tr,4,4668.0
atmosphere,4,4668.0
eminent,4,4668.0
unnecessarily,4,4668.0
highperforming,4,4668.0
fat,4,4668.0
searches,4,4668.0
detail,4,4668.0
joshua,4,4668.0
pechthalt,4,4668.0
sel,4,4668.0
skip,4,4668.0
binding,4,4668.0
kaci,4,4668.0
patterson,4,4668.0
lawsuit,4,4668.0
refine,4,4668.0
worksource,4,4668.0
fashion,4,4668.0
inadequate,4,4668.0
nctq,4,4668.0
boehm,4,4668.0
preys,4,4668.0
surety,4,4668.0
margaret,4,4668.0
roberta,4,4668.0
persistence,4,4668.0
chartering,4,4668.0
optout,4,4668.0
abigail,4,4668.0
guard,4,4668.0
feliz,4,4668.0
epidemic,4,4668.0
embraces,4,4668.0
multilingualism,4,4668.0
rey,4,4668.0
marina,4,4668.0
descent,4,4668.0
electrolyte,4,4668.0
panels,4,4668.0
lieu,4,4668.0
pea,4,4668.0
proclaiming,4,4668.0
rely,4,4668.0
abrahams,4,4668.0
fade,4,4668.0
discrimination,4,4668.0
commends,4,4668.0
stressed,4,4668.0
keeper,4,4668.0
inspection,4,4668.0
withholding,4,4668.0
danny,4,4668.0
gold,4,4668.0
silva,4,4668.0
lukstein,4,4668.0
equitybased,4,4668.0
delegations,4,4668.0
kirk,4,4668.0
rynew,4,4668.0
sullivan,4,4668.0
joan,4,4668.0
pulled,4,4668.0
chancellor,4,4668.0
beneficiaries,4,4668.0
arrivals,4,4668.0
difficulty,4,4668.0
rank,4,4668.0
anahuacalmecac,4,4668.0
oig,4,4668.0
reassignment,4,4668.0
edith,4,4668.0
custodial,4,4668.0
swift,4,4668.0
affirmative,4,4668.0
ferpa,4,4668.0
navera,4,4668.0
excludes,4,4668.0
possess,4,4668.0
para,4,4668.0
disbursements,4,4668.0
performances,4,4668.0
prioritizing,4,4668.0
birthdate,4,4668.0
restricting,4,4668.0
beverage,4,4668.0
cumulative,4,4668.0
monies,4,4668.0
kingberg,4,4668.0
endured,4,4668.0
gina,4,4668.0
ammiano,4,4668.0
sixty,4,4668.0
doug,4,4668.0
disaggregate,4,4668.0
districtrepresented,4,4668.0
anita,4,4668.0
roy,4,4668.0
tasked,4,4668.0
validating,4,4668.0
concrete,4,4668.0
meyer,4,4668.0
multitiered,4,4668.0
concerned,4,4668.0
continually,4,4668.0
rene,4,4668.0
opinions,4,4668.0
vergara,4,4668.0
promises,4,4668.0
pedestrian,4,4668.0
empanelled,4,4668.0
highlander,4,4668.0
decentralizing,4,4668.0
estrada,4,4668.0
logistics,4,4668.0
flowers,4,4668.0
measurements,4,4668.0
fit,4,4668.0
entry,4,4668.0
crafts,4,4668.0
rubin,4,4668.0
alejandro,4,4668.0
backlog,4,4668.0
lp,4,4668.0
heet,4,4668.0
analyst,4,4668.0
transcontinental,4,4668.0
hart,4,4668.0
dependent,4,4668.0
jimmy,4,4668.0
janelle,4,4668.0
sanchezleon,4,4668.0
politicians,4,4668.0
af,4,4668.0
wong,4,4668.0
viii,4,4668.0
ea,4,4668.0
constitution,4,4668.0
dickinson,4,4668.0
hebert,4,4668.0
refer,4,4668.0
ec,4,4668.0
custodians,4,4668.0
acquiring,4,4668.0
concurrently,4,4668.0
smyth,4,4668.0
capacities,4,4668.0
quickly,4,4668.0
pattillo,4,4668.0
readmission,4,4668.0
enactment,4,4668.0
todd,4,4668.0
marcos,4,4668.0
tajima,4,4668.0
mechanics,4,4668.0
participates,4,4668.0
vermont,4,4668.0
acosta,4,4668.0
csar,4,4668.0
installations,4,4668.0
chvez,4,4668.0
sought,4,4668.0
anna,4,4668.0
ferris,4,4668.0
hakel,4,4668.0
assign,4,4668.0
digitech,4,4668.0
birthday,4,4668.0
indigenous,4,4668.0
diagnosed,4,4668.0
minassian,4,4668.0
suspending,4,4668.0
computerized,4,4668.0
nunez,4,4668.0
devise,4,4668.0
armando,4,4668.0
worthy,4,4668.0
saldana,4,4668.0
fundamental,4,4668.0
presenters,4,4668.0
intellectual,4,4668.0
rebuild,4,4668.0
tamara,4,4668.0
synthetic,4,4668.0
shortage,4,4668.0
contest,4,4668.0
studentcentered,4,4668.0
mervyn,4,4668.0
acres,4,4668.0
kaiser,4,4668.0
fairly,4,4668.0
aguirre,4,4668.0
comcast,4,4668.0
dismissing,4,4668.0
intense,4,4668.0
reduces,4,4668.0
users,4,4668.0
articulates,4,4668.0
forefront,4,4668.0
appealed,4,4668.0
perception,4,4668.0
oehs,4,4668.0
refusal,4,4668.0
erica,4,4668.0
bartleson,4,4668.0
modify,4,4668.0
reseda,4,4668.0
specifies,4,4668.0
recuse,4,4668.0
filling,4,4668.0
technologies,4,4668.0
cho,4,4668.0
coach,4,4668.0
effectuate,4,4668.0
shapiro,4,4668.0
dulce,4,4668.0
convicted,4,4668.0
publicizing,4,4668.0
hildreth,4,4668.0
instructors,4,4668.0
western,4,4668.0
roughly,4,4668.0
acquired,4,4668.0
customers,4,4668.0
extreme,4,4668.0
methane,4,4668.0
denise,4,4668.0
naimo,4,4668.0
heavy,4,4668.0
agriculture,4,4668.0
usda,4,4668.0
depending,4,4668.0
pattern,4,4668.0
renovations,4,4668.0
challenged,4,4668.0
structured,4,4668.0
capped,4,4668.0
restructure,4,4668.0
village,4,4668.0
parentcommunity,4,4668.0
nondistrict,4,4668.0
kuppersmith,4,4668.0
philanthropies,4,4668.0
henceforth,4,4668.0
wright,4,4668.0
longtime,4,4668.0
looked,4,4668.0
answer,4,4668.0
fulfilling,4,4668.0
_,4,4668.0
electricity,4,4668.0
loera,4,4668.0
illegal,4,4668.0
unlimited,4,4668.0
audiologists,4,4668.0
exhausted,4,4668.0
traditionally,4,4668.0
minimizes,4,4668.0
japan,4,4668.0
godinez,4,4668.0
happened,4,4668.0
positioned,4,4668.0
haitian,4,4668.0
linking,4,4668.0
neighboring,4,4668.0
textbook,4,4668.0
diverted,4,4668.0
fox,4,4668.0
abstained,4,4668.0
mediators,4,4668.0
sawyer,4,4668.0
shortterm,4,4668.0
captured,4,4668.0
emails,4,4668.0
clinic,4,4668.0
haber,4,4668.0
laboratory,4,4668.0
kingdom,4,4668.0
drugs,4,4668.0
distinction,4,4668.0
finalize,4,4668.0
expensive,4,4668.0
citizen,4,4668.0
racism,4,4668.0
centered,4,4668.0
recession,4,4668.0
informational,4,4668.0
compelling,4,4668.0
sincere,4,4668.0
seventyfour,4,4668.0
nea,4,4668.0
raquel,4,4668.0
unavailable,4,4668.0
varela,4,4668.0
musical,4,4668.0
cancelled,4,4668.0
upton,4,4668.0
galindo,4,4668.0
theyre,4,4668.0
specialist,4,4668.0
pledges,4,4668.0
personalize,4,4668.0
protects,4,4668.0
generating,4,4668.0
wave,4,4668.0
electronically,4,4668.0
gian,4,4668.0
yearround,4,4668.0
unsafe,4,4668.0
femxle,4,4668.0
ends,4,4668.0
violent,4,4668.0
ece,4,4668.0
concert,4,4668.0
historian,4,4668.0
nonviolence,4,4668.0
drafts,4,4668.0
assumptions,4,4668.0
intern,4,4668.0
remained,4,4668.0
renewed,4,4668.0
risky,4,4668.0
publicize,4,4668.0
valdez,4,4668.0
saved,4,4668.0
stations,4,4668.0
ago,4,4668.0
accurately,4,4668.0
keeps,4,4668.0
adversely,4,4668.0
hyman,4,4668.0
scot,4,4668.0
walters,4,4668.0
renowned,4,4668.0
loses,4,4668.0
unlikely,4,4668.0
gamez,4,4668.0
maturity,4,4668.0
tucker,4,4668.0
questioning,4,4668.0
hugh,4,4668.0
bts,4,4668.0
root,4,4668.0
acknowledgement,4,4668.0
picture,4,4668.0
antonia,4,4668.0
westside,4,4668.0
concept,4,4668.0
heather,4,4668.0
averages,4,4668.0
arrange,4,4668.0
naacp,4,4668.0
min,4,4668.0
bodies,4,4668.0
korean,4,4668.0
campbell,4,4668.0
facilitates,4,4668.0
christensen,4,4668.0
climates,4,4668.0
justin,4,4668.0
navidbakhsh,4,4668.0
disruptive,4,4668.0
shaped,4,4668.0
mehrdad,4,4668.0
frees,4,4668.0
strike,4,4668.0
marilyn,4,4668.0
edwards,4,4668.0
ccss,4,4668.0
intergroup,4,4668.0
felt,4,4668.0
tackling,4,4668.0
uncommon,4,4668.0
religion,4,4668.0
happen,4,4668.0
locating,4,4668.0
lung,4,4668.0
solkovits,4,4668.0
bargained,4,4668.0
declined,4,4668.0
disqualifying,4,4668.0
fallen,4,4668.0
reflects,4,4668.0
underserved,4,4668.0
analysts,4,4668.0
losses,4,4668.0
algebra,4,4668.0
lauren,4,4668.0
residence,4,4668.0
escalation,4,4668.0
ayp,4,4668.0
larger,4,4668.0
backgrounds,4,4668.0
boxer,4,4668.0
messaging,4,4668.0
distinguish,4,4668.0
organized,4,4668.0
assemblyman,4,4668.0
incorporates,4,4668.0
tiig,4,4668.0
weeklong,4,4668.0
monthlong,4,4668.0
accommodate,4,4668.0
histories,4,4668.0
sufficiency,4,4668.0
wellprepared,4,4668.0
indispensible,4,4668.0
instability,4,4668.0
lay,4,4668.0
triggers,4,4668.0
emphasized,4,4668.0
gonzalo,4,4668.0
qeia,4,4668.0
oregel,4,4668.0
cte,4,4668.0
diagnostic,4,4668.0
arthur,4,4668.0
evaluating,4,4668.0
classmates,4,4668.0
munoz,4,4668.0
drops,4,4668.0
ideal,4,4668.0
brother,4,4668.0
multimedia,4,4668.0
envision,4,4668.0
sophe,4,4668.0
limiting,4,4668.0
dc,4,4668.0
lottery,4,4668.0
finalized,4,4668.0
christina,4,4668.0
looks,4,4668.0
lexington,4,4668.0
salvador,4,4668.0
mass,4,4668.0
pueblo,4,4668.0
exercising,4,4668.0
norms,4,4668.0
cashe,4,4668.0
preserve,4,4668.0
freeze,4,4668.0
island,4,4668.0
exercise,4,4668.0
continuously,4,4668.0
albertsons,4,4668.0
becomes,4,4668.0
bernadette,4,4668.0
productivity,4,4668.0
thoughts,4,4668.0
wbl,4,4668.0
qualifications,4,4668.0
coast,4,4668.0
unintentionally,4,4668.0
smokers,4,4668.0
venue,4,4668.0
interacting,4,4668.0
citation,4,4668.0
contingency,4,4668.0
sounds,4,4668.0
busing,4,4668.0
audience,4,4668.0
deportation,4,4668.0
describes,4,4668.0
hence,4,4668.0
harder,4,4668.0
differentiation,4,4668.0
trillion,4,4668.0
pet,4,4668.0
bidding,4,4668.0
hereafter,4,4668.0
eagle,4,4668.0
retiree,4,4668.0
hardware,4,4668.0
reimburse,4,4668.0
abovementioned,4,4668.0
adrian,4,4668.0
schmidt,4,4668.0
hotline,4,4668.0
hood,4,4668.0
duane,4,4668.0
aspiring,4,4668.0
tend,4,4668.0
uniquely,4,4668.0
reflective,4,4668.0
opens,4,4668.0
bellingham,4,4668.0
makeup,4,4668.0
landscape,4,4668.0
artists,4,4668.0
iv,4,4668.0
roth,4,4668.0
chapter,4,4668.0
identities,4,4668.0
thompson,4,4668.0
brownson,4,4668.0
lotteryenrollment,4,4668.0
pillars,4,4668.0
bidder,4,4668.0
resolute,4,4668.0
gatherers,4,4668.0
ipads,4,4668.0
personalization,4,4668.0
verifiable,4,4668.0
spread,4,4668.0
earns,4,4668.0
rata,4,4668.0
borrowing,4,4668.0
stipulate,4,4668.0
overseen,4,4668.0
drawn,4,4668.0
assumes,4,4668.0
phillip,4,4668.0
frequently,4,4668.0
operates,4,4668.0
independently,4,4668.0
arreola,4,4668.0
drawing,4,4668.0
gathered,4,4668.0
desirable,4,4668.0
communicates,4,4668.0
misbehavior,4,4668.0
persistently,4,4668.0
pearson,4,4668.0
delaware,4,4668.0
respects,4,4668.0
vitality,4,4668.0
laptop,4,4668.0
remediation,4,4668.0
validate,4,4668.0
datarich,4,4668.0
nothing,4,4668.0
franny,4,4668.0
gerardo,4,4668.0
fe,4,4668.0
polytechnic,4,4668.0
bradley,4,4668.0
realistically,4,4668.0
bunche,4,4668.0
telecommunications,4,4668.0
arleta,4,4668.0
administer,4,4668.0
occurring,4,4668.0
manipulation,4,4668.0
story,4,4668.0
qualitative,4,4668.0
enact,4,4668.0
tackle,4,4668.0
jin,4,4668.0
citys,4,4668.0
liable,4,4668.0
chambersbusiness,4,4668.0
susana,4,4668.0
dropping,4,4668.0
healthier,4,4668.0
caregivers,4,4668.0
platforms,4,4668.0
quantitative,4,4668.0
mydata,4,4668.0
bias,4,4668.0
yc,4,4668.0
gertzressler,4,4668.0
weight,4,4668.0
obey,4,4668.0
employer,4,4668.0
alan,4,4668.0
ociss,4,4668.0
habits,4,4668.0
arranging,4,4668.0
pearl,4,4668.0
fulfilled,4,4668.0
views,4,4668.0
pflag,4,4668.0
images,4,4668.0
natalie,4,4668.0
hewlettbloch,4,4668.0
talking,4,4668.0
instill,4,4668.0
antilgbt,4,4668.0
draxton,4,4668.0
invictus,4,4668.0
counts,4,4668.0
hunter,4,4668.0
seismic,4,4668.0
train,4,4668.0
deciding,4,4668.0
daphne,4,4668.0
aka,4,4668.0
production,4,4668.0
portal,4,4668.0
edna,4,4668.0
detached,4,4668.0
colfax,4,4668.0
reaffirming,4,4668.0
shawna,4,4668.0
football,4,4668.0
disadvantage,3,5430.0
seni,3,5430.0
volunteering,3,5430.0
geographic,3,5430.0
dreams,3,5430.0
thth,3,5430.0
truck,3,5430.0
osuna,3,5430.0
pia,3,5430.0
solvency,3,5430.0
sequencing,3,5430.0
bradford,3,5430.0
vaccinated,3,5430.0
enormous,3,5430.0
underperforming,3,5430.0
liberty,3,5430.0
customer,3,5430.0
intersectionality,3,5430.0
somos,3,5430.0
nature,3,5430.0
authored,3,5430.0
liu,3,5430.0
neuwirth,3,5430.0
banda,3,5430.0
metlife,3,5430.0
enhanced,3,5430.0
patti,3,5430.0
ordering,3,5430.0
familia,3,5430.0
alcohol,3,5430.0
resubmit,3,5430.0
twosemester,3,5430.0
systematically,3,5430.0
somewhere,3,5430.0
payne,3,5430.0
accident,3,5430.0
choosing,3,5430.0
themebased,3,5430.0
reliability,3,5430.0
fuel,3,5430.0
hungry,3,5430.0
ecaf,3,5430.0
licenses,3,5430.0
error,3,5430.0
nurture,3,5430.0
insurers,3,5430.0
cory,3,5430.0
mentors,3,5430.0
globally,3,5430.0
caf,3,5430.0
separation,3,5430.0
tragedy,3,5430.0
commensurate,3,5430.0
cafr,3,5430.0
jessenia,3,5430.0
senates,3,5430.0
passengers,3,5430.0
mentioned,3,5430.0
tinoco,3,5430.0
gwendolyn,3,5430.0
debra,3,5430.0
lilia,3,5430.0
comprise,3,5430.0
samantha,3,5430.0
suggest,3,5430.0
rop,3,5430.0
foldup,3,5430.0
wireless,3,5430.0
aragon,3,5430.0
amelia,3,5430.0
suavillo,3,5430.0
acceptance,3,5430.0
versus,3,5430.0
humanities,3,5430.0
danger,3,5430.0
sally,3,5430.0
loan,3,5430.0
fredrick,3,5430.0
huff,3,5430.0
tolerance,3,5430.0
proactively,3,5430.0
pcl,3,5430.0
figel,3,5430.0
mckennas,3,5430.0
solkovitz,3,5430.0
yeghishe,3,5430.0
ernest,3,5430.0
rfq,3,5430.0
hudson,3,5430.0
stroke,3,5430.0
email,3,5430.0
constructors,3,5430.0
recognitions,3,5430.0
recycling,3,5430.0
comprising,3,5430.0
easterly,3,5430.0
keely,3,5430.0
professionalism,3,5430.0
representations,3,5430.0
drug,3,5430.0
parentscaregivers,3,5430.0
expects,3,5430.0
renegotiation,3,5430.0
trend,3,5430.0
sgt,3,5430.0
malhotra,3,5430.0
ascot,3,5430.0
targeting,3,5430.0
aside,3,5430.0
decreases,3,5430.0
pervasive,3,5430.0
crimes,3,5430.0
gays,3,5430.0
lesbians,3,5430.0
accused,3,5430.0
sitz,3,5430.0
ida,3,5430.0
confirmation,3,5430.0
alexis,3,5430.0
copeland,3,5430.0
handicap,3,5430.0
inspired,3,5430.0
mtm,3,5430.0
tenyear,3,5430.0
pivotal,3,5430.0
meghrouni,3,5430.0
ringers,3,5430.0
tischler,3,5430.0
guides,3,5430.0
patton,3,5430.0
olympic,3,5430.0
remarkable,3,5430.0
alfonso,3,5430.0
pat,3,5430.0
verizon,3,5430.0
pena,3,5430.0
prepa,3,5430.0
intrinsically,3,5430.0
alloys,3,5430.0
collins,3,5430.0
bee,3,5430.0
havens,3,5430.0
championship,3,5430.0
harper,3,5430.0
valuation,3,5430.0
crosscultural,3,5430.0
menus,3,5430.0
brandon,3,5430.0
elsa,3,5430.0
grandson,3,5430.0
ccssi,3,5430.0
rail,3,5430.0
powerpoint,3,5430.0
laboratories,3,5430.0
words,3,5430.0
introducing,3,5430.0
wells,3,5430.0
optional,3,5430.0
resourced,3,5430.0
angelita,3,5430.0
victorino,3,5430.0
maggie,3,5430.0
df,3,5430.0
selfesteem,3,5430.0
arias,3,5430.0
consists,3,5430.0
frankling,3,5430.0
shelton,3,5430.0
gal,3,5430.0
methodology,3,5430.0
pence,3,5430.0
gratts,3,5430.0
digit,3,5430.0
rhythm,3,5430.0
figure,3,5430.0
visiting,3,5430.0
backlash,3,5430.0
analyzed,3,5430.0
supply,3,5430.0
produces,3,5430.0
explanation,3,5430.0
sexually,3,5430.0
expended,3,5430.0
uip,3,5430.0
ageappropriate,3,5430.0
tsunami,3,5430.0
essay,3,5430.0
tiffany,3,5430.0
salcedo,3,5430.0
hydrogen,3,5430.0
suite,3,5430.0
removes,3,5430.0
abatement,3,5430.0
commencement,3,5430.0
matasantos,3,5430.0
agendized,3,5430.0
monroy,3,5430.0
cont,3,5430.0
cole,3,5430.0
liliana,3,5430.0
ell,3,5430.0
johnny,3,5430.0
kind,3,5430.0
recipients,3,5430.0
shahryar,3,5430.0
cp,3,5430.0
dangerous,3,5430.0
marketing,3,5430.0
oneyear,3,5430.0
keith,3,5430.0
rice,3,5430.0
taxpayer,3,5430.0
innovatory,3,5430.0
woodlake,3,5430.0
hansen,3,5430.0
spectrum,3,5430.0
thurgood,3,5430.0
cultivate,3,5430.0
_________________________________________,3,5430.0
unhealthy,3,5430.0
appear,3,5430.0
supan,3,5430.0
roscoe,3,5430.0
geronimo,3,5430.0
abstaining,3,5430.0
discounts,3,5430.0
lane,3,5430.0
suffolk,3,5430.0
disorder,3,5430.0
patient,3,5430.0
nonreelection,3,5430.0
proclaimed,3,5430.0
busy,3,5430.0
commend,3,5430.0
needsbased,3,5430.0
reynoso,3,5430.0
pushing,3,5430.0
chooses,3,5430.0
unused,3,5430.0
rico,3,5430.0
alfred,3,5430.0
nobel,3,5430.0
shawn,3,5430.0
castlebay,3,5430.0
recommending,3,5430.0
championed,3,5430.0
dense,3,5430.0
hand,3,5430.0
alix,3,5430.0
computerbased,3,5430.0
rental,3,5430.0
lynn,3,5430.0
donors,3,5430.0
anton,3,5430.0
herr,3,5430.0
cjd,3,5430.0
reyna,3,5430.0
fixing,3,5430.0
cgc,3,5430.0
frr,3,5430.0
stabilize,3,5430.0
anecdotal,3,5430.0
widespread,3,5430.0
negro,3,5430.0
rescue,3,5430.0
individualization,3,5430.0
aemp,3,5430.0
rocketship,3,5430.0
mcgrawhill,3,5430.0
sean,3,5430.0
lesserknown,3,5430.0
accorded,3,5430.0
ccf,3,5430.0
variables,3,5430.0
applies,3,5430.0
trajectory,3,5430.0
routinely,3,5430.0
indicative,3,5430.0
thirdway,3,5430.0
convened,3,5430.0
arriving,3,5430.0
slightly,3,5430.0
else,3,5430.0
soliciting,3,5430.0
consequence,3,5430.0
partnered,3,5430.0
hayslip,3,5430.0
kate,3,5430.0
jemison,3,5430.0
interviews,3,5430.0
whitcomb,3,5430.0
countywide,3,5430.0
concluding,3,5430.0
disrupting,3,5430.0
curis,3,5430.0
horn,3,5430.0
jonna,3,5430.0
closures,3,5430.0
kooper,3,5430.0
dora,3,5430.0
lorenzo,3,5430.0
melinda,3,5430.0
orozco,3,5430.0
teleconferencing,3,5430.0
morrow,3,5430.0
particles,3,5430.0
fairfax,3,5430.0
strongfargas,3,5430.0
callers,3,5430.0
reappoint,3,5430.0
count,3,5430.0
urgently,3,5430.0
incarceration,3,5430.0
expire,3,5430.0
selecting,3,5430.0
priscilla,3,5430.0
baltazar,3,5430.0
trans,3,5430.0
atlarge,3,5430.0
clayton,3,5430.0
corps,3,5430.0
olivia,3,5430.0
ibid,3,5430.0
newsletter,3,5430.0
mort,3,5430.0
enjoy,3,5430.0
blending,3,5430.0
parkland,3,5430.0
edwin,3,5430.0
individualizing,3,5430.0
decimation,3,5430.0
friedman,3,5430.0
stoneman,3,5430.0
directives,3,5430.0
whereby,3,5430.0
tragically,3,5430.0
vicepresident,3,5430.0
separated,3,5430.0
relieved,3,5430.0
unstable,3,5430.0
predictable,3,5430.0
welligent,3,5430.0
ayala,3,5430.0
milagro,3,5430.0
builds,3,5430.0
figures,3,5430.0
barrios,3,5430.0
cudahy,3,5430.0
courtney,3,5430.0
millikan,3,5430.0
directive,3,5430.0
parenting,3,5430.0
vicky,3,5430.0
confidentiality,3,5430.0
brittany,3,5430.0
hindinger,3,5430.0
conducting,3,5430.0
automatic,3,5430.0
cant,3,5430.0
fix,3,5430.0
blvd,3,5430.0
wealth,3,5430.0
suffer,3,5430.0
simmons,3,5430.0
harrison,3,5430.0
comienza,3,5430.0
passes,3,5430.0
increments,3,5430.0
enrollments,3,5430.0
calculated,3,5430.0
dwl,3,5430.0
assemblywoman,3,5430.0
uniting,3,5430.0
gwen,3,5430.0
redesign,3,5430.0
anderson,3,5430.0
user,3,5430.0
argument,3,5430.0
attainment,3,5430.0
invitation,3,5430.0
accompanies,3,5430.0
dropped,3,5430.0
efficacious,3,5430.0
socialemotional,3,5430.0
sugar,3,5430.0
underwriter,3,5430.0
clifton,3,5430.0
exacerbated,3,5430.0
caprice,3,5430.0
ave,3,5430.0
army,3,5430.0
deasys,3,5430.0
highneed,3,5430.0
validates,3,5430.0
parentguardian,3,5430.0
courageous,3,5430.0
byrd,3,5430.0
districtapproved,3,5430.0
roc,3,5430.0
recruit,3,5430.0
competency,3,5430.0
acquisitions,3,5430.0
evolving,3,5430.0
concepcion,3,5430.0
ernst,3,5430.0
conferences,3,5430.0
fresno,3,5430.0
bmakkapex,3,5430.0
resilience,3,5430.0
cardenas,3,5430.0
kitamba,3,5430.0
imposition,3,5430.0
douglass,3,5430.0
casserly,3,5430.0
ones,3,5430.0
collegereadiness,3,5430.0
boyle,3,5430.0
runners,3,5430.0
edgenuity,3,5430.0
decisionmakers,3,5430.0
largescale,3,5430.0
butler,3,5430.0
bags,3,5430.0
missiondriven,3,5430.0
districtowned,3,5430.0
bureaucratic,3,5430.0
lester,3,5430.0
csesap,3,5430.0
magandi,3,5430.0
format,3,5430.0
studying,3,5430.0
cassy,3,5430.0
decided,3,5430.0
zoe,3,5430.0
complying,3,5430.0
torrerro,3,5430.0
ahead,3,5430.0
larsen,3,5430.0
elderly,3,5430.0
reminded,3,5430.0
reaffirmed,3,5430.0
nonviolent,3,5430.0
decent,3,5430.0
fluent,3,5430.0
fatima,3,5430.0
kimberly,3,5430.0
reclassified,3,5430.0
assessors,3,5430.0
deserves,3,5430.0
relieve,3,5430.0
brings,3,5430.0
charities,3,5430.0
knowingly,3,5430.0
overriding,3,5430.0
soheil,3,5430.0
charlotte,3,5430.0
jason,3,5430.0
pomelo,3,5430.0
charitable,3,5430.0
hale,3,5430.0
ellery,3,5430.0
lockout,3,5430.0
redirected,3,5430.0
beckford,3,5430.0
durham,3,5430.0
conformance,3,5430.0
arreguin,3,5430.0
forego,3,5430.0
arbitrator,3,5430.0
vocational,3,5430.0
concealed,3,5430.0
helper,3,5430.0
seriously,3,5430.0
clip,3,5430.0
predisciplinary,3,5430.0
rosnick,3,5430.0
skelly,3,5430.0
officetechnical,3,5430.0
continuance,3,5430.0
doctrines,3,5430.0
